Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                0.00    0.00     465/862         hs_hash [242]
-----------------------------------------------
                0.00    0.00       6/459         c_schemeread_entry_pt_first_lambda <cycle 1> [303]
                0.00    0.00      98/459         c_schemebase_entry_pt_first_lambda <cycle 1> [299]
                0.00    0.00     355/459         add_symbol_by_name [249]
[244]    0.0    0.00    0.00     459         add_symbol [244]
                0.00    0.00     459/465         set_insert [243]
-----------------------------------------------
                0.00    0.00       2/429         __lambda_295 <cycle 1> [100]
                0.00    0.00       2/429         __lambda_224 <cycle 1> [72]
                0.00    0.00       2/429         __lambda_223 <cycle 1> [975]
                0.00    0.00       3/429         __lambda_26 <cycle 1> [207]
                0.00    0.00       4/429         __lambda_293 <cycle 1> [180]
                0.00    0.00       4/429         __lambda_42 <cycle 1> [988]
                0.00    0.00      12/429         __lambda_274 <cycle 1> [77]
                0.00    0.00     100/429         __lambda_228 <cycle 1> [155]
                0.00    0.00     100/429         __lambda_46 <cycle 1> [957]
                0.00    0.00     200/429         __lambda_236 <cycle 1> [944]
[245]    0.0    0.00    0.00     429         Cyc_car [245]
                0.00    0.00     429/503669      Cyc_is_pair [230]
-----------------------------------------------
                0.00    0.00       5/397         c_schemetime_entry_pt_first_lambda <cycle 1> [305]
                0.00    0.00       6/397         c_schemewrite_entry_pt_first_lambda <cycle 1> [307]
                0.00    0.00       7/397         c_entry_pt <cycle 1> [295]
                0.00    0.00       8/397         c_schemecyclonecommon_entry_pt_first_lambda <cycle 1> [301]
                0.00    0.00      24/397         c_scheme_char_entry_pt_first_lambda <cycle 1> [297]
                0.00    0.00      48/397         c_schemeread_entry_pt_first_lambda <cycle 1> [303]
                0.00    0.00     299/397         c_schemebase_entry_pt_first_lambda <cycle 1> [299]
[246]    0.0    0.00    0.00     397         find_or_add_symbol [246]
                0.00    0.00     397/397         find_symbol_by_name [247]
                0.00    0.00     355/355         add_symbol_by_name [249]
-----------------------------------------------
                0.00    0.00     397/397         find_or_add_symbol [246]
[247]    0.0    0.00    0.00     397         find_symbol_by_name [247]
                0.00    0.00     397/397         set_get [248]
-----------------------------------------------
                0.00    0.00     397/397         find_symbol_by_name [247]
[248]    0.0    0.00    0.00     397         set_get [248]
                0.00    0.00     397/862         hs_hash [242]
-----------------------------------------------
                0.00    0.00     355/355         find_or_add_symbol [246]
[249]    0.0    0.00    0.00     355         add_symbol_by_name [249]
                0.00    0.00     355/361         _strdup [941]
                0.00    0.00     355/459         add_symbol [244]
-----------------------------------------------
                0.00    0.00      22/339         gc_post_handshake [167]
                0.00    0.00      52/339         gc_collector [64]
                0.00    0.00      71/339         gc_mut_cooperate [60]
                0.00    0.00      97/339         gc_mutator_thread_blocked [261]
                0.00    0.00      97/339         gc_mutator_thread_runnable <cycle 1> [262]
[250]    0.0    0.00    0.00     339         ck_pr_cas_int [250]
-----------------------------------------------
                0.00    0.00       4/287         c_schemetime_entry_pt_first_lambda <cycle 1> [305]
                0.00    0.00       5/287         c_schemewrite_entry_pt_first_lambda <cycle 1> [307]
                0.00    0.00       7/287         c_entry_pt <cycle 1> [295]
                0.00    0.00       7/287         c_schemecyclonecommon_entry_pt_first_lambda <cycle 1> [301]
                0.00    0.00      23/287         c_scheme_char_entry_pt_first_lambda <cycle 1> [297]
                0.00    0.00      41/287         c_schemeread_entry_pt_first_lambda <cycle 1> [303]
                0.00    0.00     200/287         c_schemebase_entry_pt_first_lambda <cycle 1> [299]
[251]    0.0    0.00    0.00     287         add_global [251]
                0.00    0.00     287/287         mcvar [253]
                0.00    0.00     287/287         malloc_make_pair [252]
-----------------------------------------------
                0.00    0.00     287/287         add_global [251]
[252]    0.0    0.00    0.00     287         malloc_make_pair [252]
-----------------------------------------------
                0.00    0.00     287/287         add_global [251]
[253]    0.0    0.00    0.00     287         mcvar [253]
-----------------------------------------------
                                  13             Cyc_apply <cycle 1> [271]
                                 203             apply_va <cycle 1> [255]
[254]    0.0    0.00    0.00     216         apply <cycle 1> [254]
                0.00    0.00     406/601317      Cyc_length [228]
                0.00    0.00       1/1           __75halt [1010]
                                 203             dispatch <cycle 1> [256]
                                  12             _cons <cycle 1> [980]
-----------------------------------------------
                                   3             __lambda_300 <cycle 1> [208]
