Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
[257]    0.0    0.00    0.00      16         __lambda_19 <cycle 1> [257]
                0.00    0.00      16/245605438     Cyc_st_add [32]
                0.00    0.00      16/548645949     Cyc_is_null [49]
                                  16             __lambda_18 <cycle 1> [1067]
-----------------------------------------------
                                   3             __lambda_81 <cycle 1> [274]
[258]    0.0    0.00    0.00       3         __lambda_80 <cycle 1> [258]
                0.00    0.00       1/15999778     Cyc_set_cdr [61]
                0.00    0.00       2/431262223     Cyc_cdr [20]
                0.00    0.00       6/502915489     cell_get [36]
                0.00    0.00       3/548645949     Cyc_is_null [49]
                                   2             __lambda_81 <cycle 1> [274]
                                   1             __lambda_78 <cycle 1> [1152]
-----------------------------------------------
                                  23             Cyc_list2string <cycle 1> [229]
[259]    0.0    0.00    0.00      23         __lambda_299 <cycle 1> [259]
                0.00    0.00      23/1229        Cyc_string2symbol [203]
                                  18             __lambda_32 <cycle 1> [1066]
                                   5             __lambda_17 <cycle 1> [1087]
-----------------------------------------------
                                   2             __lambda_94 <cycle 1> [276]
[260]    0.0    0.00    0.00       2         __lambda_93 <cycle 1> [260]
                0.00    0.00       2/36601999     Cyc_set_cell [41]
                                   2             __lambda_92 <cycle 1> [324]
-----------------------------------------------
                                   2             __lambda_96 <cycle 1> [325]
[261]    0.0    0.00    0.00       2         __lambda_95 <cycle 1> [261]
                0.00    0.00       2/36601999     Cyc_set_cell [41]
                                   2             __lambda_94 <cycle 1> [276]
-----------------------------------------------
                                   1             __lambda_310 <cycle 1> [311]
                                   2             __lambda_314 <cycle 1> [284]
                                   2             __lambda_3 <cycle 1> [283]
                                   3             __lambda_356 <cycle 1> [326]
                                   6             __lambda_1 <cycle 1> [264]
[262]    0.0    0.00    0.00      14         __lambda_737 <cycle 1> [262]
                0.00    0.00      14/502915489     cell_get [36]
                0.00    0.00      14/548645949     Cyc_is_null [49]
                                   6             __lambda_0 <cycle 1> [1086]
                                   3             __lambda_358 <cycle 1> [1089]
                                   2             __lambda_313 <cycle 1> [1099]
                                   2             __lambda_2 <cycle 1> [1098]
                                   1             __lambda_309 <cycle 1> [1145]
-----------------------------------------------
                                   8             __lambda_109 <cycle 1> [1070]
[263]    0.0    0.00    0.00       8         __lambda_24 <cycle 1> [263]
                0.00    0.00       8/245605438     Cyc_st_add [32]
                0.00    0.00       8/6875        Cyc_length [337]
                                   8             __lambda_23 <cycle 1> [1084]
-----------------------------------------------
                                   1             __lambda_217 <cycle 1> [1137]
                                   1             __lambda_216 <cycle 1> [1136]
                                   1             __lambda_197 <cycle 1> [1122]
                                   1             __lambda_195 <cycle 1> [1120]
                                   1             __lambda_193 <cycle 1> [1118]
                                   1             __lambda_192 <cycle 1> [1117]
[264]    0.0    0.00    0.00       6         __lambda_1 <cycle 1> [264]
                0.00    0.00       6/245605438     Cyc_st_add [32]
                0.00    0.00       6/548645949     Cyc_is_null [49]
                                   6             __lambda_737 <cycle 1> [262]
-----------------------------------------------
                                   8             __lambda_112 <cycle 1> [1072]
[265]    0.0    0.00    0.00       8         __lambda_110 <cycle 1> [265]
                0.00    0.00       8/1320775957     Cyc_is_pair [7]
                                   8             __lambda_109 <cycle 1> [1070]
-----------------------------------------------
                                   1             __lambda_175 <cycle 1> [1111]
                                   1             __lambda_6 <cycle 1> [322]
                                   1             __lambda_4 <cycle 1> [1148]
                                   1             __lambda_1 <cycle 1> [1101]
[266]    0.0    0.00    0.00       4         Cyc_string_append <cycle 1> [266]
                0.00    0.00      13/80594672     Cyc_is_string [89]
