Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00       2/2           Cyc_write_va_list [236]
[234]    0.0    0.00    0.00       2         Cyc_write [234]
                0.00    0.00       2/2           _Cyc_write [999]
-----------------------------------------------
                0.00    0.00       2/2           __lambda_2 <cycle 1> [1002]
[235]    0.0    0.00    0.00       2         Cyc_write_va [235]
                0.00    0.00       2/2           Cyc_write_va_list [236]
-----------------------------------------------
                0.00    0.00       2/2           Cyc_write_va [235]
[236]    0.0    0.00    0.00       2         Cyc_write_va_list [236]
                0.00    0.00       2/3053        Cyc_is_port [167]
                0.00    0.00       2/2           Cyc_write [234]
-----------------------------------------------
                0.00    0.00       2/2           Cyc_display [209]
[237]    0.0    0.00    0.00       2         double2buffer [237]
-----------------------------------------------
                0.00    0.00       2/2           gc_collector [10]
[238]    0.0    0.00    0.00       2         gc_collector_trace [238]
                0.00    0.00     231/231         gc_empty_collector_stack [194]
                0.00    0.00     226/13361       ck_pr_md_load_int [148]
                0.00    0.00      15/3356        vpbuffer_add [163]
                0.00    0.00       6/3310        ck_pr_md_load_ptr [164]
                0.00    0.00       4/18          ck_pr_fence_load [207]
-----------------------------------------------
                0.00    0.00       2/2           gc_mut_cooperate [184]
[239]    0.0    0.00    0.00       2         gc_zero_read_write_counts [239]
-----------------------------------------------
                0.00    0.00       1/1           main [2]
[240]    0.0    0.00    0.00       1         Cyc_heap_init [240]
                0.00    0.00       1/1           gc_start_collector [261]
                0.00    0.00       1/1           gc_init_heap [259]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_1292 <cycle 1> [1043]
[241]    0.0    0.00    0.00       1         Cyc_stderr [241]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_1294 <cycle 1> [1045]
[242]    0.0    0.00    0.00       1         Cyc_stdin [242]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_1296 <cycle 1> [1047]
[243]    0.0    0.00    0.00       1         Cyc_stdout [243]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [181]
[244]    0.0    0.00    0.00       1         c_entry_pt <cycle 1> [244]
                0.00    0.00      13/293         add_global [191]
                0.00    0.00      12/402         find_or_add_symbol [188]
                                   1             c_schemecyclonecommon_entry_pt <cycle 1> [250]
-----------------------------------------------
                                   1             __lambda_356 <cycle 1> [1065]
[245]    0.0    0.00    0.00       1         c_entry_pt_first_lambda <cycle 1> [245]
                                   1             __lambda_93 <cycle 1> [121]
-----------------------------------------------
                                   1             __lambda_4 <cycle 1> [1067]
[246]    0.0    0.00    0.00       1         c_scheme_char_entry_pt <cycle 1> [246]
                0.00    0.00       1/6           register_library [222]
                                   1             c_scheme_char_entry_pt_first_lambda <cycle 1> [247]
-----------------------------------------------
                                   1             c_scheme_char_entry_pt <cycle 1> [246]
[247]    0.0    0.00    0.00       1         c_scheme_char_entry_pt_first_lambda <cycle 1> [247]
                0.00    0.00      24/402         find_or_add_symbol [188]
                0.00    0.00      23/293         add_global [191]
                                   1             __lambda_39 <cycle 1> [117]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [1010]
[248]    0.0    0.00    0.00       1         c_schemebase_entry_pt <cycle 1> [248]
                0.00    0.00       1/6           register_library [222]
                                   1             c_schemebase_entry_pt_first_lambda <cycle 1> [249]
-----------------------------------------------
                                   1             c_schemebase_entry_pt <cycle 1> [248]
[249]    0.0    0.00    0.00       1         c_schemebase_entry_pt_first_lambda <cycle 1> [249]
                0.00    0.00     299/402         find_or_add_symbol [188]
                0.00    0.00     200/293         add_global [191]
                0.00    0.00      98/466         add_symbol [182]
                                   1             __lambda_1297 <cycle 1> [111]
-----------------------------------------------
                                   1             c_entry_pt <cycle 1> [244]
[250]    0.0    0.00    0.00       1         c_schemecyclonecommon_entry_pt <cycle 1> [250]
                0.00    0.00       1/6           register_library [222]
                                   1             c_schemecyclonecommon_entry_pt_first_lambda <cycle 1> [251]
-----------------------------------------------
                                   1             c_schemecyclonecommon_entry_pt <cycle 1> [250]
[251]    0.0    0.00    0.00       1         c_schemecyclonecommon_entry_pt_first_lambda <cycle 1> [251]
                0.00    0.00       8/402         find_or_add_symbol [188]
                0.00    0.00       7/293         add_global [191]
                                   1             __lambda_6 <cycle 1> [120]
-----------------------------------------------
                                   1             __lambda_39 <cycle 1> [117]
[252]    0.0    0.00    0.00       1         c_schemeread_entry_pt <cycle 1> [252]
                0.00    0.00       1/6           register_library [222]
                                   1             c_schemeread_entry_pt_first_lambda <cycle 1> [253]
-----------------------------------------------
                                   1             c_schemeread_entry_pt <cycle 1> [252]
[253]    0.0    0.00    0.00       1         c_schemeread_entry_pt_first_lambda <cycle 1> [253]
                0.00    0.00      48/402         find_or_add_symbol [188]
                0.00    0.00      41/293         add_global [191]
                0.00    0.00       6/466         add_symbol [182]
                                   1             __lambda_357 <cycle 1> [116]
-----------------------------------------------
                                   1             __lambda_1280 <cycle 1> [1031]
[254]    0.0    0.00    0.00       1         c_schemetime_entry_pt <cycle 1> [254]
                0.00    0.00       1/6           register_library [222]
                                   1             c_schemetime_entry_pt_first_lambda <cycle 1> [255]
-----------------------------------------------
                                   1             c_schemetime_entry_pt <cycle 1> [254]
