Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
[219]    0.0    0.00    0.00       1         c_schemeread_entry_pt <cycle 1> [219]
                0.00    0.00       1/6           register_library [190]
                                   1             c_schemeread_entry_pt_first_lambda <cycle 1> [220]
-----------------------------------------------
                                   1             c_schemeread_entry_pt <cycle 1> [219]
[220]    0.0    0.00    0.00       1         c_schemeread_entry_pt_first_lambda <cycle 1> [220]
                0.00    0.00      44/394         find_or_add_symbol [152]
                0.00    0.00      38/262         add_global [158]
                0.00    0.00       6/484         add_symbol [151]
                                   1             __lambda_414 <cycle 1> [83]
-----------------------------------------------
                                   1             __lambda_1601 <cycle 1> [86]
[221]    0.0    0.00    0.00       1         c_schemetime_entry_pt <cycle 1> [221]
                0.00    0.00       1/6           register_library [190]
                                   1             c_schemetime_entry_pt_first_lambda <cycle 1> [222]
-----------------------------------------------
                                   1             c_schemetime_entry_pt <cycle 1> [221]
[222]    0.0    0.00    0.00       1         c_schemetime_entry_pt_first_lambda <cycle 1> [222]
                0.00    0.00       4/262         add_global [158]
                0.00    0.00       4/394         find_or_add_symbol [152]
                                   1             __lambda_3 <cycle 1> [134]
-----------------------------------------------
                                   1             __lambda_3 <cycle 1> [134]
[223]    0.0    0.00    0.00       1         c_schemewrite_entry_pt <cycle 1> [223]
                0.00    0.00       1/6           register_library [190]
                                   1             c_schemewrite_entry_pt_first_lambda <cycle 1> [224]
-----------------------------------------------
                                   1             c_schemewrite_entry_pt <cycle 1> [223]
[224]    0.0    0.00    0.00       1         c_schemewrite_entry_pt_first_lambda <cycle 1> [224]
                0.00    0.00       5/262         add_global [158]
                0.00    0.00       5/394         find_or_add_symbol [152]
                                   1             __lambda_5 <cycle 1> [84]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[225]    0.0    0.00    0.00       1         gc_add_mutator [225]
-----------------------------------------------
                0.00    0.00       1/1           Cyc_heap_init [207]
[226]    0.0    0.00    0.00       1         gc_init_heap [226]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[227]    0.0    0.00    0.00       1         gc_initialize [227]
                0.00    0.00       1/9           vpbuffer_realloc [186]
-----------------------------------------------
                0.00    0.00       1/1           Cyc_heap_init [207]
[228]    0.0    0.00    0.00       1         gc_start_collector [228]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[229]    0.0    0.00    0.00       1         set_env_variables [229]
-----------------------------------------------
                0.00    0.00       6/358         register_library [190]
                0.00    0.00     352/358         add_symbol_by_name [156]
[861]    0.0    0.00    0.00     358         _strdup [861]
-----------------------------------------------
                                  23             __lambda_741 <cycle 1> [863]
[862]    0.0    0.00    0.00      23         __lambda_733 <cycle 1> [862]
                                  23             __lambda_737 <cycle 1> [28]
-----------------------------------------------
                                   1             __lambda_59 <cycle 1> [961]
                                   1             __lambda_26 <cycle 1> [936]
                                   2             __lambda_3 <cycle 1> [130]
                                   3             __lambda_313 <cycle 1> [126]
                                   4             __lambda_401 <cycle 1> [900]
                                  12             __lambda_1 <cycle 1> [106]
[863]    0.0    0.00    0.00      23         __lambda_741 <cycle 1> [863]
                0.00    0.00      23/82          Cyc_is_null [166]
                                  23             __lambda_733 <cycle 1> [862]
-----------------------------------------------
                                  16             __lambda_261 <cycle 1> [865]
[864]    0.0    0.00    0.00      16         __lambda_260 <cycle 1> [864]
                                   9             __lambda_34 <cycle 1> [107]
                                   7             __lambda_13 <cycle 1> [109]
-----------------------------------------------
                                  16             __lambda_262 <cycle 1> [866]
[865]    0.0    0.00    0.00      16         __lambda_261 <cycle 1> [865]
                0.00    0.00      16/97          Cyc_eq [165]
                                  16             __lambda_260 <cycle 1> [864]
-----------------------------------------------
                                   3             __lambda_21 <cycle 1> [906]
                                  13             gc_mutator_thread_runnable <cycle 1> [179]
[866]    0.0    0.00    0.00      16         __lambda_262 <cycle 1> [866]
                0.00    0.00      16/16          Cyc_is_eof_object [175]
                                  16             __lambda_261 <cycle 1> [865]
-----------------------------------------------
                                  16             __lambda_19 <cycle 1> [54]
[867]    0.0    0.00    0.00      16         __lambda_263 <cycle 1> [867]
                                  16             __lambda_47 <cycle 1> [869]
-----------------------------------------------
                                  16             __lambda_12 <cycle 1> [78]
[868]    0.0    0.00    0.00      16         __lambda_46 <cycle 1> [868]
