Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00       2/147         Cyc_st_add [222]
                                   2             __lambda_670 <cycle 1> [163]
-----------------------------------------------
                0.00    0.00     106/35830867     __lambda_201 <cycle 1> [88]
                0.00    0.00     171/35830867     __lambda_137 <cycle 1> [92]
                0.00    0.00    1489/35830867     __lambda_86 <cycle 1> [74]
                0.00    0.00 35829101/35830867     __lambda_113 <cycle 1> [20]
[208]    0.0    0.00    0.00 35830867         Cyc_eq [208]
-----------------------------------------------
                0.00    0.00  186659/186659      gc_minor [4]
[209]    0.0    0.00    0.00  186659         clear_mutations [209]
-----------------------------------------------
                0.00    0.00  186646/186646      gc_mut_cooperate [64]
[210]    0.0    0.00    0.00  186646         gc_sum_pending_writes [210]
-----------------------------------------------
                0.00    0.00  129712/129712      mark_stack_or_heap_obj [44]
[211]    0.0    0.00    0.00  129712         gc_is_stack_obj [211]
-----------------------------------------------
                0.00    0.00     535/1242        find_symbol_by_name [216]
                0.00    0.00     707/1242        set_insert [213]
[212]    0.0    0.00    0.00    1242         hs_hash [212]
-----------------------------------------------
                0.00    0.00       7/707         register_library [241]
                0.00    0.00     700/707         add_symbol [214]
[213]    0.0    0.00    0.00     707         set_insert [213]
                0.00    0.00     707/1242        hs_hash [212]
-----------------------------------------------
                0.00    0.00       1/700         __lambda_63 <cycle 1> [191]
                0.00    0.00       1/700         __lambda_64 <cycle 1> [192]
                0.00    0.00       1/700         __lambda_65 <cycle 1> [193]
                0.00    0.00       5/700         c_schemetime_entry_pt_first_lambda <cycle 1> [277]
                0.00    0.00       6/700         c_schemewrite_entry_pt_first_lambda <cycle 1> [279]
                0.00    0.00       8/700         c_schemecyclonecommon_entry_pt_first_lambda <cycle 1> [273]
                0.00    0.00      24/700         c_scheme_char_entry_pt_first_lambda <cycle 1> [267]
                0.00    0.00      26/700         c_schemeread_entry_pt_first_lambda <cycle 1> [275]
                0.00    0.00      31/700         c_schemecxr_entry_pt_first_lambda <cycle 1> [271]
                0.00    0.00     251/700         c_entry_pt <cycle 1> [265]
                0.00    0.00     346/700         c_schemebase_entry_pt_first_lambda <cycle 1> [269]
[214]    0.0    0.00    0.00     700         add_symbol [214]
                0.00    0.00     700/707         set_insert [213]
-----------------------------------------------
                0.00    0.00     682/682         gc_sweep [16]
[215]    0.0    0.00    0.00     682         gc_is_heap_empty [215]
-----------------------------------------------
                0.00    0.00       3/535         Cyc_string2symbol [251]
                0.00    0.00     532/535         find_or_add_symbol [217]
[216]    0.0    0.00    0.00     535         find_symbol_by_name [216]
                0.00    0.00     535/1242        hs_hash [212]
-----------------------------------------------
                0.00    0.00       5/531         c_schemetime_entry_pt_first_lambda <cycle 1> [277]
                0.00    0.00       6/531         c_schemewrite_entry_pt_first_lambda <cycle 1> [279]
                0.00    0.00       8/531         c_schemecyclonecommon_entry_pt_first_lambda <cycle 1> [273]
                0.00    0.00      24/531         c_scheme_char_entry_pt_first_lambda <cycle 1> [267]
                0.00    0.00      26/531         c_schemeread_entry_pt_first_lambda <cycle 1> [275]
                0.00    0.00      31/531         c_schemecxr_entry_pt_first_lambda <cycle 1> [271]
                0.00    0.00     129/531         c_entry_pt <cycle 1> [265]
                0.00    0.00     302/531         c_schemebase_entry_pt_first_lambda <cycle 1> [269]
[217]    0.0    0.00    0.00     531         find_or_add_symbol [217]
                0.00    0.00     532/535         find_symbol_by_name [216]
-----------------------------------------------
                0.00    0.00       1/474         __lambda_63 <cycle 1> [191]
                0.00    0.00       1/474         __lambda_64 <cycle 1> [192]
                0.00    0.00       1/474         __lambda_65 <cycle 1> [193]
                0.00    0.00       5/474         c_schemetime_entry_pt_first_lambda <cycle 1> [277]
                0.00    0.00       6/474         c_schemewrite_entry_pt_first_lambda <cycle 1> [279]
                0.00    0.00       8/474         c_schemecyclonecommon_entry_pt_first_lambda <cycle 1> [273]
                0.00    0.00      20/474         c_schemeread_entry_pt_first_lambda <cycle 1> [275]
