Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                                  22             __lambda_666 <cycle 1> [88]
[856]    0.0    0.00    0.00      22         __lambda_658 <cycle 1> [856]
                                  22             __lambda_662 <cycle 1> [29]
-----------------------------------------------
                                  19             __lambda_225 <cycle 1> [858]
[857]    0.0    0.00    0.00      19         __lambda_224 <cycle 1> [857]
                0.00    0.00      19/145         Cyc_eq [155]
                                  19             __lambda_223 <cycle 1> [81]
-----------------------------------------------
                                   2             __lambda_24 <cycle 1> [901]
                                  17             gc_mutator_thread_runnable <cycle 1> [166]
[858]    0.0    0.00    0.00      19         __lambda_225 <cycle 1> [858]
                0.00    0.00      19/19          Cyc_is_eof_object [162]
                                  19             __lambda_224 <cycle 1> [857]
-----------------------------------------------
                                  19             __lambda_22 <cycle 1> [66]
[859]    0.0    0.00    0.00      19         __lambda_226 <cycle 1> [859]
                                  19             __lambda_46 <cycle 1> [77]
-----------------------------------------------
                                  19             __lambda_46 <cycle 1> [77]
[860]    0.0    0.00    0.00      19         __lambda_45 <cycle 1> [860]
                                  17             Cyc_io_read_char <cycle 1> [164]
                                   2             __lambda_26 <cycle 1> [91]
-----------------------------------------------
                                  14             __lambda_215 <cycle 1> [862]
[861]    0.0    0.00    0.00      14         __lambda_214 <cycle 1> [861]
                0.00    0.00      14/145         Cyc_eq [155]
                                  14             __lambda_228 <cycle 1> [70]
-----------------------------------------------
                                  14             __lambda_216 <cycle 1> [863]
[862]    0.0    0.00    0.00      14         __lambda_215 <cycle 1> [862]
                0.00    0.00      14/145         Cyc_eq [155]
                                  14             __lambda_214 <cycle 1> [861]
-----------------------------------------------
                                  14             __lambda_217 <cycle 1> [864]
[863]    0.0    0.00    0.00      14         __lambda_216 <cycle 1> [863]
                0.00    0.00      14/145         Cyc_eq [155]
                                  14             __lambda_215 <cycle 1> [862]
-----------------------------------------------
                                  14             __lambda_218 <cycle 1> [865]
[864]    0.0    0.00    0.00      14         __lambda_217 <cycle 1> [864]
                0.00    0.00      14/145         Cyc_eq [155]
                                  14             __lambda_216 <cycle 1> [863]
-----------------------------------------------
                                  14             __lambda_219 <cycle 1> [866]
[865]    0.0    0.00    0.00      14         __lambda_218 <cycle 1> [865]
                0.00    0.00      14/145         Cyc_eq [155]
                                  14             __lambda_217 <cycle 1> [864]
-----------------------------------------------
                                  14             __lambda_220 <cycle 1> [867]
[866]    0.0    0.00    0.00      14         __lambda_219 <cycle 1> [866]
                0.00    0.00      14/145         Cyc_eq [155]
                                  14             __lambda_218 <cycle 1> [865]
-----------------------------------------------
                                  14             __lambda_221 <cycle 1> [868]
[867]    0.0    0.00    0.00      14         __lambda_220 <cycle 1> [867]
                0.00    0.00      14/145         Cyc_eq [155]
                                  14             __lambda_219 <cycle 1> [866]
-----------------------------------------------
                                  14             __lambda_222 <cycle 1> [869]
[868]    0.0    0.00    0.00      14         __lambda_221 <cycle 1> [868]
                0.00    0.00      14/145         Cyc_eq [155]
                                  14             __lambda_220 <cycle 1> [867]
-----------------------------------------------
                                  14             __lambda_34 <cycle 1> [30]
[869]    0.0    0.00    0.00      14         __lambda_222 <cycle 1> [869]
                0.00    0.00      14/145         Cyc_eq [155]
                                  14             __lambda_221 <cycle 1> [868]
-----------------------------------------------
                                  14             apply <cycle 1> [163]
[870]    0.0    0.00    0.00      14         _cons <cycle 1> [870]
                0.00    0.00      14/27          Cyc_length [160]
                                  14             __lambda_273 <cycle 1> [82]
-----------------------------------------------
                                  12             __lambda_662 <cycle 1> [29]
[871]    0.0    0.00    0.00      12         __lambda_0 <cycle 1> [871]
                0.00    0.00      12/12          Cyc_display_va [170]
                                   1             __lambda_35 <cycle 1> [939]
                                   1             __lambda_36 <cycle 1> [940]
                                   1             __lambda_37 <cycle 1> [941]
                                   1             __lambda_38 <cycle 1> [943]
                                   1             __lambda_39 <cycle 1> [944]
                                   1             __lambda_41 <cycle 1> [949]
                                   1             __lambda_43 <cycle 1> [951]
                                   1             __lambda_44 <cycle 1> [952]
                                   1             __lambda_46 <cycle 1> [954]
                                   1             __lambda_48 <cycle 1> [956]
                                   1             __lambda_67 <cycle 1> [971]
                                   1             __lambda_68 <cycle 1> [972]
-----------------------------------------------
                                   5             __lambda_22 <cycle 1> [66]
[872]    0.0    0.00    0.00       5         __lambda_54 <cycle 1> [872]
                                   5             __lambda_44 <cycle 1> [124]
-----------------------------------------------
                                   5             __lambda_20 <cycle 1> [75]
