Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
[184]    0.1    0.05    0.00      18         gc_grow_heap [184]
                0.00    0.00      18/23          gc_heap_create [565]
-----------------------------------------------
                              199988             __lambda_295 <cycle 1> [288]
                              599965             __lambda_296 <cycle 1> [309]
[185]    0.1    0.02    0.02  799953         __lambda_300 <cycle 1> [185]
                0.01    0.01  999938/58556764     Cyc_fast_mul [16]
                0.00    0.00  999947/97774373     Cyc_num_fast_gte_op [54]
                              599964             __lambda_140 <cycle 1> [72]
                              199983             __lambda_294 <cycle 1> [248]
-----------------------------------------------
                                 384             do_dispatch <cycle 1> [281]
                              489585             __lambda_122 <cycle 1> [264]
[186]    0.1    0.02    0.02  489969         __lambda_121 <cycle 1> [186]
                0.00    0.02    1152/422681      GC [4]
                0.00    0.01  489968/23929808     Cyc_set_cell [51]
                              488816             __lambda_119 <cycle 1> [233]
-----------------------------------------------
                                 770             do_dispatch <cycle 1> [281]
                             1399161             __lambda_259 <cycle 1> [173]
[187]    0.1    0.02    0.02 1399931         __lambda_234 <cycle 1> [187]
                0.01    0.01 1399925/141321455     Cyc_vector_ref [15]
                0.00    0.01     770/422681      GC [4]
                             1399143             __lambda_348 <cycle 1> [63]
-----------------------------------------------
                                 770             do_dispatch <cycle 1> [281]
                             1399165             __lambda_258 <cycle 1> [174]
[188]    0.1    0.03    0.01 1399935         __lambda_237 <cycle 1> [188]
                0.01    0.01 1399933/141321455     Cyc_vector_ref [15]
                             1399932             __lambda_348 <cycle 1> [63]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [281]
                             1389868             __lambda_0 <cycle 1> [225]
[189]    0.1    0.01    0.03 1389869         __lambda_97 <cycle 1> [189]
                0.01    0.01 2779743/141321455     Cyc_vector_ref [15]
                0.00    0.01     384/422681      GC [4]
                             1389493             __lambda_96 <cycle 1> [130]
-----------------------------------------------
                                1153             do_dispatch <cycle 1> [281]
                             1398790             __lambda_347 <cycle 1> [46]
[190]    0.1    0.02    0.02 1399943         __lambda_236 <cycle 1> [190]
                0.00    0.00  859958/141321455     Cyc_vector_ref [15]
                0.00    0.00  429983/60386613     Cyc_fast_sub [26]
                0.00    0.00  429980/74007889     Cyc_fast_sum [31]
                0.00    0.00  429982/22445279     Cyc_car [123]
                0.00    0.00  429978/53013680     Cyc_cdr [91]
                              969951             __lambda_257 <cycle 1> [194]
                              429983             __lambda_139 <cycle 1> [70]
-----------------------------------------------
                                 385             do_dispatch <cycle 1> [281]
                             1329542             __lambda_136 <cycle 1> [28]
[191]    0.1    0.03    0.01 1329927         __lambda_188 <cycle 1> [191]
                0.00    0.01     770/422681      GC [4]
                             1329151             __lambda_201 <cycle 1> [153]
-----------------------------------------------
                                 385             do_dispatch <cycle 1> [281]
                             1399531             __lambda_364 <cycle 1> [213]
[192]    0.1    0.03    0.01 1399916         __lambda_354 <cycle 1> [192]
                0.00    0.01     769/422681      GC [4]
                             1399150             __lambda_348 <cycle 1> [63]
-----------------------------------------------
                                 385             do_dispatch <cycle 1> [281]
                             1169542             __lambda_242 <cycle 1> [204]
[193]    0.1    0.03    0.01 1169927         __lambda_241 <cycle 1> [193]
                0.00    0.01     768/422681      GC [4]
                             1169177             __lambda_348 <cycle 1> [63]
-----------------------------------------------
                                 770             do_dispatch <cycle 1> [281]
                               69612             __lambda_254 <cycle 1> [144]
                               99994             __lambda_251 <cycle 1> [210]
                              259607             __lambda_103 <cycle 1> [228]
                              969951             __lambda_236 <cycle 1> [190]
[194]    0.1    0.04    0.01 1399934         __lambda_257 <cycle 1> [194]
                0.00    0.01     384/422681      GC [4]
                             1399550             __lambda_244 <cycle 1> [171]
-----------------------------------------------
                                                 <spontaneous>
[195]    0.1    0.04    0.00                 dispatch_num_gte [195]
-----------------------------------------------
                             1399920             __lambda_106 <cycle 1> [182]
[196]    0.1    0.04    0.00 1399920         __lambda_105 <cycle 1> [196]
                             1399928             __lambda_260 <cycle 1> [145]
-----------------------------------------------
                                 384             do_dispatch <cycle 1> [281]
                             1399529             __lambda_360 <cycle 1> [208]
[197]    0.1    0.04    0.00 1399913         __lambda_358 <cycle 1> [197]
                             1399909             __lambda_348 <cycle 1> [63]
-----------------------------------------------
                                                 <spontaneous>
[198]    0.1    0.04    0.00                 __lambda_747 [198]
-----------------------------------------------
                                 770             do_dispatch <cycle 1> [281]
                             1399191             __lambda_146 <cycle 1> [167]
[199]    0.1    0.01    0.03 1399961         __lambda_145 <cycle 1> [199]
                0.01    0.01 2799918/74007889     Cyc_fast_sum [31]
                0.00    0.01     769/422681      GC [4]
                             1399201             __lambda_148 <cycle 1> [216]
-----------------------------------------------
                                1539             do_dispatch <cycle 1> [281]
                             1398393             __lambda_260 <cycle 1> [145]
