Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                0.00    0.00      15/167203200     Cyc_cdr [49]
                                  15             __lambda_44 <cycle 1> [1200]
-----------------------------------------------
                                  32             __lambda_299 <cycle 1> [155]
[268]    0.0    0.00    0.00      32         __lambda_298 <cycle 1> [268]
                0.00    0.00      32/25907266     Cyc_fast_sub [95]
                0.00    0.00      96/771579085     cell_get [48]
                                  32             __lambda_301 <cycle 1> [265]
-----------------------------------------------
                                   1             __lambda_323 <cycle 1> [118]
                                  16             __lambda_322 <cycle 1> [284]
[269]    0.0    0.00    0.00      17         __lambda_324 <cycle 1> [269]
                0.00    0.00      17/153040382     Cyc_vector_ref [27]
                0.00    0.00      17/81302941     Cyc_num_fast_gte_op [80]
                                  17             __lambda_323 <cycle 1> [118]
-----------------------------------------------
                                  73             __lambda_203 <cycle 1> [222]
[270]    0.0    0.00    0.00      73         __lambda_195 <cycle 1> [270]
                0.00    0.00     219/771579085     cell_get [48]
                                  73             __lambda_202 <cycle 1> [197]
-----------------------------------------------
                                  15             __lambda_314 <cycle 1> [282]
                                  15             __lambda_313 <cycle 1> [312]
[271]    0.0    0.00    0.00      30         __lambda_316 <cycle 1> [271]
                0.00    0.00      30/410315062     Cyc_is_pair [28]
                0.00    0.00      15/154641849     Cyc_car [47]
                0.00    0.00      45/771579085     cell_get [48]
                                  15             __lambda_327 <cycle 1> [1195]
                                  15             __lambda_383 <cycle 1> [286]
-----------------------------------------------
                                   1             __lambda_164 <cycle 1> [469]
                                  15             __lambda_165 <cycle 1> [288]
[272]    0.0    0.00    0.00      16         __lambda_168 <cycle 1> [272]
                0.00    0.00      15/153040382     Cyc_vector_ref [27]
                0.00    0.00      16/8768606     Cyc_num_fast_lt_op [110]
                0.00    0.00      16/85          Cyc_vector_length [508]
                                  15             __lambda_167 <cycle 1> [274]
                                   1             __lambda_163 <cycle 1> [1255]
-----------------------------------------------
                                  12             __lambda_433 <cycle 1> [1203]
[273]    0.0    0.00    0.00      12         __lambda_432 <cycle 1> [273]
                0.00    0.00      12/67250039     Cyc_set_cell [36]
                                  12             __lambda_429 <cycle 1> [292]
-----------------------------------------------
                                  15             __lambda_168 <cycle 1> [272]
[274]    0.0    0.00    0.00      15         __lambda_167 <cycle 1> [274]
                0.00    0.00      15/167203200     Cyc_cdr [49]
                0.00    0.00      15/82499762     Cyc_fast_sum [82]
                0.00    0.00      45/771579085     cell_get [48]
                                  15             __lambda_262 <cycle 1> [277]
-----------------------------------------------
                                  16             __lambda_106 <cycle 1> [285]
[275]    0.0    0.00    0.00      16         __lambda_141 <cycle 1> [275]
                0.00    0.00      16/153040382     Cyc_vector_ref [27]
                                  16             __lambda_140 <cycle 1> [1184]
-----------------------------------------------
                                  16             __lambda_211 <cycle 1> [258]
[276]    0.0    0.00    0.00      16         __lambda_193 <cycle 1> [276]
                0.00    0.00      16/153040382     Cyc_vector_ref [27]
                                  16             __lambda_192 <cycle 1> [1187]
-----------------------------------------------
