Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                                   1             __lambda_1545 <cycle 1> [1185]
-----------------------------------------------
                                   1             __lambda_1548 <cycle 1> [389]
[388]    0.0    0.00    0.00       1         __lambda_1547 <cycle 1> [388]
                0.00    0.00       1/24          Cyc_global_set [248]
                                   1             __lambda_1546 <cycle 1> [387]
-----------------------------------------------
                                   1             __lambda_1549 <cycle 1> [390]
[389]    0.0    0.00    0.00       1         __lambda_1548 <cycle 1> [389]
                0.00    0.00       1/24          Cyc_global_set [248]
                                   1             __lambda_1547 <cycle 1> [388]
-----------------------------------------------
                                   1             __lambda_1550 <cycle 1> [391]
[390]    0.0    0.00    0.00       1         __lambda_1549 <cycle 1> [390]
                0.00    0.00       1/24          Cyc_global_set [248]
                                   1             __lambda_1548 <cycle 1> [389]
-----------------------------------------------
                                   1             __lambda_1551 <cycle 1> [392]
[391]    0.0    0.00    0.00       1         __lambda_1550 <cycle 1> [391]
                0.00    0.00       1/24          Cyc_global_set [248]
                                   1             __lambda_1549 <cycle 1> [390]
-----------------------------------------------
                                   1             __lambda_1552 <cycle 1> [393]
[392]    0.0    0.00    0.00       1         __lambda_1551 <cycle 1> [392]
                0.00    0.00       1/24          Cyc_global_set [248]
                                   1             __lambda_1550 <cycle 1> [391]
-----------------------------------------------
                                   1             __lambda_1553 <cycle 1> [394]
[393]    0.0    0.00    0.00       1         __lambda_1552 <cycle 1> [393]
                0.00    0.00       1/24          Cyc_global_set [248]
                                   1             __lambda_1551 <cycle 1> [392]
-----------------------------------------------
                                   1             __lambda_1554 <cycle 1> [395]
[394]    0.0    0.00    0.00       1         __lambda_1553 <cycle 1> [394]
                0.00    0.00       1/24          Cyc_global_set [248]
                                   1             __lambda_1552 <cycle 1> [393]
-----------------------------------------------
                                   1             __lambda_1555 <cycle 1> [396]
[395]    0.0    0.00    0.00       1         __lambda_1554 <cycle 1> [395]
                0.00    0.00       1/24          Cyc_global_set [248]
                                   1             __lambda_1553 <cycle 1> [394]
-----------------------------------------------
                                   1             __lambda_722 <cycle 1> [1154]
[396]    0.0    0.00    0.00       1         __lambda_1555 <cycle 1> [396]
                0.00    0.00       1/24          Cyc_global_set [248]
                                   1             __lambda_1554 <cycle 1> [395]
-----------------------------------------------
                                   1             __lambda_722 <cycle 1> [1154]
[397]    0.0    0.00    0.00       1         __lambda_1557 <cycle 1> [397]
                0.00    0.00       1/24          Cyc_global_set [248]
                                   1             __lambda_1556 <cycle 1> [1186]
-----------------------------------------------
                                   1             __lambda_722 <cycle 1> [1154]
[398]    0.0    0.00    0.00       1         __lambda_1559 <cycle 1> [398]
                0.00    0.00       1/24          Cyc_global_set [248]
                                   1             __lambda_1558 <cycle 1> [1187]
-----------------------------------------------
                                   1             __lambda_3 <cycle 1> [400]
[399]    0.0    0.00    0.00       1         __lambda_2 <cycle 1> [399]
                0.00    0.00       1/24          Cyc_global_set [248]
                                   1             __lambda_1 <cycle 1> [1175]
-----------------------------------------------
                                   1             Cyc_string_append <cycle 1> [514]
[400]    0.0    0.00    0.00       1         __lambda_3 <cycle 1> [400]
                0.00    0.00       1/24          Cyc_global_set [248]
                                   1             __lambda_2 <cycle 1> [399]
-----------------------------------------------
                                   1             __lambda_400 <cycle 1> [371]
[401]    0.0    0.00    0.00       1         __lambda_399 <cycle 1> [401]
                0.00    0.00       1/24          Cyc_global_set [248]
                                   1             c_entry_pt_first_lambda <cycle 1> [533]
