Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
-----------------------------------------------
                                   1             __lambda_1289 <cycle 1> [229]
[228]    0.0    0.00    0.00       1         __lambda_1288 <cycle 1> [228]
                0.00    0.00       1/30          Cyc_global_set [164]
                                   1             __lambda_1287 <cycle 1> [227]
-----------------------------------------------
                                   1             __lambda_1290 <cycle 1> [230]
[229]    0.0    0.00    0.00       1         __lambda_1289 <cycle 1> [229]
                0.00    0.00       1/30          Cyc_global_set [164]
                                   1             __lambda_1288 <cycle 1> [228]
-----------------------------------------------
                                   1             __lambda_1291 <cycle 1> [231]
[230]    0.0    0.00    0.00       1         __lambda_1290 <cycle 1> [230]
                0.00    0.00       1/30          Cyc_global_set [164]
                                   1             __lambda_1289 <cycle 1> [229]
-----------------------------------------------
                                   1             __lambda_667 <cycle 1> [532]
[231]    0.0    0.00    0.00       1         __lambda_1291 <cycle 1> [231]
                0.00    0.00       1/30          Cyc_global_set [164]
                                   1             __lambda_1290 <cycle 1> [230]
-----------------------------------------------
                                   1             __lambda_667 <cycle 1> [532]
[232]    0.0    0.00    0.00       1         __lambda_1293 <cycle 1> [232]
                0.00    0.00       1/30          Cyc_global_set [164]
                                   1             __lambda_1292 <cycle 1> [567]
-----------------------------------------------
                                   1             __lambda_667 <cycle 1> [532]
[233]    0.0    0.00    0.00       1         __lambda_1295 <cycle 1> [233]
                0.00    0.00       1/30          Cyc_global_set [164]
                                   1             __lambda_1294 <cycle 1> [568]
-----------------------------------------------
                                   1             __lambda_163 <cycle 1> [190]
[234]    0.0    0.00    0.00       1         __lambda_158 <cycle 1> [234]
                0.00    0.00       1/30          Cyc_global_set [164]
                                   1             __lambda_155 <cycle 1> [584]
-----------------------------------------------
                                   1             c_entry_pt_first_lambda <cycle 1> [116]
[235]    0.0    0.00    0.00       1         __lambda_166 <cycle 1> [235]
                0.00    0.00       1/30          Cyc_global_set [164]
                                   1             __lambda_165 <cycle 1> [586]
-----------------------------------------------
                                   1             __lambda_3 <cycle 1> [237]
[236]    0.0    0.00    0.00       1         __lambda_2 <cycle 1> [236]
                0.00    0.00       1/30          Cyc_global_set [164]
                                   1             __lambda_1 <cycle 1> [546]
-----------------------------------------------
                                   1             Cyc_string_append <cycle 1> [283]
[237]    0.0    0.00    0.00       1         __lambda_3 <cycle 1> [237]
                0.00    0.00       1/30          Cyc_global_set [164]
                                   1             __lambda_2 <cycle 1> [236]
-----------------------------------------------
                                   1             __lambda_357 <cycle 1> [217]
[238]    0.0    0.00    0.00       1         __lambda_356 <cycle 1> [238]
                0.00    0.00       1/30          Cyc_global_set [164]
                                   1             c_entry_pt_first_lambda <cycle 1> [116]
-----------------------------------------------
                                   1             __lambda_5 <cycle 1> [219]
[239]    0.0    0.00    0.00       1         __lambda_4 <cycle 1> [239]
                0.00    0.00       1/30          Cyc_global_set [164]
                0.00    0.00       1/1           c_scheme_char_entry_pt [300]
                                   1             c_scheme_char_entry_pt_first_lambda <cycle 1> [301]
-----------------------------------------------
